goos: darwin
goarch: arm64
pkg: uk.ac.bris.cs/gameoflife/gol
cpu: Apple M1
,runturn_remote_vary.out,
,sec/op,CI
RemoteProcess_VaryWorkers/1_workers-8,1.179639688,38%
RemoteProcess_VaryWorkers/2_workers-8,0.8730178020000001,89%
RemoteProcess_VaryWorkers/4_workers-8,0.642652365,56%
RemoteProcess_VaryWorkers/8_workers-8,0.4359885385000001,123%
RemoteProcess_VaryWorkers/16_workers-8,0.6772712810000001,101%
RemoteProcess_VaryWorkers/32_workers-8,0.597623826,68%
RemoteProcess_VaryWorkers/64_workers-8,1.3257952085,137%
geomean,0.7660728927514237,

,runturn_remote_vary.out,
,B/op,CI
RemoteProcess_VaryWorkers/1_workers-8,534288,55%
RemoteProcess_VaryWorkers/2_workers-8,533768,0%
RemoteProcess_VaryWorkers/4_workers-8,533466,0%
RemoteProcess_VaryWorkers/8_workers-8,533509,0%
RemoteProcess_VaryWorkers/16_workers-8,533599,0%
RemoteProcess_VaryWorkers/32_workers-8,533389,0%
RemoteProcess_VaryWorkers/64_workers-8,533938,0%
geomean,533708.0619517826,

,runturn_remote_vary.out,
,allocs/op,CI
RemoteProcess_VaryWorkers/1_workers-8,17.5,1871%
RemoteProcess_VaryWorkers/2_workers-8,16,19%
RemoteProcess_VaryWorkers/4_workers-8,15,7%
RemoteProcess_VaryWorkers/8_workers-8,15.5,16%
RemoteProcess_VaryWorkers/16_workers-8,16,12%
RemoteProcess_VaryWorkers/32_workers-8,14,7%
RemoteProcess_VaryWorkers/64_workers-8,16,19%
geomean,15.682716230389598,
